user_10416,0.300,0.200,0.194,0.112,0.195
user_10418,0.408,0.149,0.158,0.102,0.183
user_10423,0.340,0.172,0.183,0.112,0.193
user_10424,0.288,0.175,0.187,0.117,0.234
user_10425,0.360,0.139,0.171,0.088,0.242
user_10426,0.300,0.188,0.188,0.116,0.208
user_10429,0.316,0.191,0.183,0.111,0.200
user_1043,0.339,0.093,0.156,0.131,0.281
user_10431,0.202,0.135,0.397,0.183,0.083
user_10433,0.478,0.225,0.056,0.142,0.099
user_10434,0.241,0.207,0.189,0.162,0.201
user_10437,0.328,0.187,0.218,0.124,0.142
user_10438,0.377,0.111,0.241,0.100,0.171
user_10439,0.281,0.203,0.210,0.120,0.187
user_1044,0.237,0.191,0.252,0.091,0.229
user_10440,0.487,0.175,0.207,0.081,0.049
user_10441,0.287,0.187,0.190,0.129,0.207
user_10442,0.289,0.191,0.189,0.128,0.203
user_10443,0.336,0.111,0.285,0.107,0.161
user_10444,0.259,0.133,0.528,0.022,0.058
user_10445,0.160,0.076,0.131,0.317,0.316
user_10446,0.275,0.191,0.166,0.177,0.191
user_10447,0.326,0.183,0.171,0.109,0.211
user_10449,0.299,0.177,0.197,0.143,0.185
user_10452,0.202,0.115,0.106,0.075,0.503
user_10454,0.298,0.154,0.496,0.018,0.033
user_10455,0.284,0.192,0.183,0.127,0.214
user_10456,0.358,0.377,0.046,0.091,0.127
user_10457,0.280,0.216,0.209,0.117,0.177
user_10458,0.315,0.203,0.177,0.120,0.184
user_10459,0.312,0.246,0.082,0.180,0.180
user_1046,0.207,0.192,0.149,0.129,0.323
user_10464,0.183,0.125,0.169,0.376,0.147
user_10465,0.378,0.165,0.134,0.110,0.213
user_1047,0.206,0.148,0.206,0.105,0.335
user_10471,0.177,0.176,0.254,0.116,0.277
user_10473,0.242,0.167,0.288,0.121,0.181
user_10474,0.253,0.192,0.227,0.109,0.218
user_10477,0.414,0.159,0.162,0.099,0.166
user_10478,0.343,0.050,0.361,0.101,0.144
