user_10416,0.327,0.221,0.162,0.108,0.181
user_10418,0.303,0.161,0.196,0.116,0.224
user_10423,0.314,0.191,0.195,0.104,0.196
user_10424,0.305,0.187,0.190,0.114,0.204
user_10425,0.305,0.188,0.192,0.113,0.202
user_10426,0.315,0.182,0.194,0.111,0.198
user_10429,0.336,0.192,0.183,0.101,0.187
user_1043,0.365,0.169,0.176,0.099,0.191
user_10431,0.260,0.184,0.175,0.114,0.267
user_10433,0.378,0.128,0.196,0.135,0.162
user_10434,0.314,0.189,0.189,0.095,0.213
user_10437,0.276,0.195,0.210,0.146,0.174
user_10438,0.303,0.183,0.196,0.114,0.203
user_10439,0.303,0.187,0.183,0.121,0.206
user_1044,0.331,0.175,0.191,0.117,0.185
user_10440,1.000,0.000,0.000,0.000,0.000
user_10441,0.305,0.187,0.191,0.112,0.205
user_10442,0.302,0.187,0.193,0.113,0.204
user_10443,0.301,0.097,0.339,0.085,0.178
user_10444,0.609,0.111,0.102,0.064,0.114
user_10445,0.308,0.203,0.199,0.103,0.186
user_10446,0.293,0.190,0.224,0.085,0.209
user_10447,0.285,0.185,0.235,0.106,0.189
user_10449,0.255,0.146,0.341,0.119,0.139
user_10452,0.308,0.192,0.185,0.113,0.202
user_10454,0.259,0.168,0.381,0.097,0.095
user_10455,0.301,0.189,0.204,0.111,0.194
user_10456,0.266,0.093,0.461,0.065,0.116
user_10457,0.267,0.201,0.195,0.103,0.233
user_10458,0.249,0.185,0.217,0.121,0.229
user_10459,0.232,0.196,0.149,0.114,0.309
user_1046,0.306,0.187,0.191,0.113,0.203
user_10464,0.310,0.136,0.210,0.124,0.220
user_10465,0.386,0.132,0.138,0.194,0.150
user_1047,0.259,0.160,0.212,0.148,0.221
user_10471,0.402,0.149,0.235,0.098,0.116
user_10473,0.241,0.209,0.276,0.100,0.174
user_10474,0.306,0.187,0.189,0.113,0.205
user_10477,0.223,0.150,0.198,0.102,0.326
user_10478,0.548,0.072,0.155,0.055,0.170
user_10479,0.266,0.192,0.192,0.121,0.228
user_1048,0.252,0.188,0.105,0.099,0.357
user_10480,0.337,0.173,0.196,0.069,0.225
user_10483,0.308,0.197,0.192,0.113,0.190
user_10485,0.430,0.162,0.161,0.095,0.152
user_10488,0.183,0.106,0.159,0.120,0.432
user_10489,0.305,0.186,0.191,0.114,0.204
user_1049,0.290,0.189,0.199,0.117,0.206
user_10490,0.286,0.410,0.111,0.077,0.116
user_10491,0.307,0.189,0.183,0.113,0.208
user_10493,0.295,0.190,0.193,0.118,0.204
user_10494,0.376,0.179,0.183,0.115,0.147
user_10496,0.117,0.138,0.070,0.046,0.629
